id,descricao,data,valor,categoria,pago_por,km_abastecimento,lts_combustivel,preco_combustivel,viagem_id,veiculo_id
1a46a2d5881180889a93ff0b2df91601,Strada,2025-02-24,150.0,DIVERSOS,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d58811806fb959fe9eda20ccf3,Reaperto,2025-02-24,50.0,MANUTENCAO,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d588118096ac02cdfe9539938a,Ajudante,2025-02-24,35.0,DIVERSOS,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d588118008ac1adcc920da6053,Passagem itab,2025-02-24,20.0,DIVERSOS,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d588118022b38feebfc92e2c65,Taxa Piaui,2025-02-24,23.7,DIVERSOS,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180c99e21c33136bc97e2,Diaria 22 Dias,2025-02-24,1760.0,DIARIA,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180178bd0ee0ec016dbed,Posto São João ,2025-02-24,75.0,ARLA,EMPRESA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180aca88ae9a5152ef93c,Posto São João ,2025-02-24,3083.0,COMBUSTIVEL,EMPRESA,48381.0,490.15,6.29,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180df9709e2142e024fb2,Posto Batalha,2025-02-18,300.0,COMBUSTIVEL,MOTORISTA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180988fb0f8eeba6ef6ae,Posto São Cristovão,2025-02-06,115.32,ARLA,EMPRESA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180739bd8e66f29ecb913,Posto São Cristovão,2025-02-06,2745.65,COMBUSTIVEL,EMPRESA,44348.0,445.0,6.17,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180ffb45de63e945c55c7,Posto Belém ,2025-02-09,2063.0,COMBUSTIVEL,EMPRESA,45193.0,332.2,6.21,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180d1aa6bf182055beb17,Posto Arizona,2025-02-20,89.77,ARLA,EMPRESA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180a5ae7fdfcf7579d1a2,Posto Arizona,2025-02-20,1000.0,COMBUSTIVEL,EMPRESA,,157.48,6.35,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d58811802dbc7fd0df177c8ff1,Posto Ana Terra,2025-02-18,220.07,ARLA,EMPRESA,,,,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1a46a2d5881180debf4fcdc1d348c855,Posto Ana Terra,2025-02-18,4232.55,COMBUSTIVEL,EMPRESA,47024.0,695.0,6.09,18c6a2d588118032bf44d56cd516f019,97ad475571fa43128b59e86abdbc9cf3
1926a2d5881180b8bd43e346a7bf566a,Comissão Mot,2025-02-06,600.0,COMISSAO,MOTORISTA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d588118089bc71f3e08d1abddb,Diaria 14 dias,2025-02-06,1120.0,DIARIA,MOTORISTA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d58811809ebcd6f8e86d2e115f,Moto Taxi ,2025-02-06,50.0,DIVERSOS,MOTORISTA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d5881180d787e1fb4dddfe140d,Comissão Alirio,2025-02-06,150.0,COMISSAO,MOTORISTA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d588118000951fe993f828f830,Caxinha,2025-02-06,80.0,GORJETA,MOTORISTA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d58811803ead97fa938f92022b,Geraldo Bau ,2025-02-06,100.0,MANUTENCAO,MOTORISTA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d588118084adf5c99cf621ac4b,Borracharia Strada,2025-02-06,120.0,BORRACHARIA,MOTORISTA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d588118067b627dbf2652a9679,Posto São João,2025-02-06,108.0,ARLA,EMPRESA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d588118076b99bd938fe2bce3f,Posto São João ,2025-02-06,1755.03,COMBUSTIVEL,EMPRESA,120126.0,279.01,6.29,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d5881180ff8bbef5f3dca40845,Posto Limarques,2025-01-26,239.7,ARLA,MOTORISTA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d5881180b29e2fd4adef47ddfe,Posto Vila Bela,2025-02-01,81.9,ARLA,MOTORISTA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d5881180d4bf06e4e474cd9fb7,Posto Vila Bela,2025-02-01,2710.99,COMBUSTIVEL,MOTORISTA,119420.0,431.0,6.29,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d58811803da9b0e725ed0eaff6,Posto Mariana,2025-01-25,190.0,ARLA,EMPRESA,,,,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d5881180fc8fc9e2c701609a21,Posto Mariana,2025-01-25,2617.4,COMBUSTIVEL,EMPRESA,116621.0,460.0,5.69,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
1926a2d5881180ac98dfd3ecbf89e031,Posto Cachoeira 03,2025-01-29,3254.58,COMBUSTIVEL,MOTORISTA,,567.0,5.74,1816a2d5881180219543d623289bface,809e3a0391cb4d44a91d360e71c9cc12
18c6a2d588118095a36af426694d261d,Posto São João ,2025-01-31,96.0,ARLA,EMPRESA,,,,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d58811806da319e0ffcf720188,Imprimir  Manifesto,2025-01-31,4.0,DIVERSOS,MOTORISTA,,,,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180c1a321f5f934ef8e3e,Caxinha Descaregar,2025-01-31,20.0,GORJETA,MOTORISTA,,,,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d588118045ac08ce5777e1ec3a,Estacionamento,2025-01-31,25.0,ESTACIONAMENTO,MOTORISTA,,,,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d58811802ea9f6f992a1fd77eb,Moto Taxi ,2025-01-31,10.0,DIVERSOS,MOTORISTA,,,,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180aa9b67d73e52f93de9,Caxinha Farinha,2025-01-31,20.0,GORJETA,MOTORISTA,,,,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180528aa5e8cdb2752e75,Comissão Mot,2025-01-31,300.0,COMISSAO,MOTORISTA,,,,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180cfb5c9ef6993b33456,Diaria 09 Dias,2025-01-31,720.0,DIARIA,MOTORISTA,,,,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d58811804c8a2ad7fea1525762,Posto São João ,2025-01-31,1900.0,COMBUSTIVEL,EMPRESA,43144.0,314.05,6.05,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d58811801fafa6db34a6b41827, Rede Mais,2025-01-29,176.02,ARLA,MOTORISTA,,,,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d58811809c8885da3582c5c8fe,Posto Cachoeira,2025-01-28,3415.3,COMBUSTIVEL,MOTORISTA,42311.0,595.0,5.74,18c6a2d58811807aa4a3fb29c176d47d,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180b0a645dfb1c66f9265,Comissão Mot,2025-01-21,300.0,COMISSAO,MOTORISTA,,,,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d588118027b8afd1529dc6599a,Caxinha Madeira,2025-01-21,40.0,GORJETA,MOTORISTA,,,,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d58811804bbe4de3a2067fa9d9,Ajudante,2025-01-21,35.0,DIVERSOS,MOTORISTA,,,,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d588118071bcdbf3aade5f636c,Diaria 18 Dias,2025-01-21,1440.0,DIARIA,MOTORISTA,,,,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d588118043a5e8d19c02642345,Posto Belem 01,2025-01-04,128.94,ARLA,EMPRESA,,,,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d588118053b9cbfcde0e9b3593,Posto Belem ,2025-01-04,2842.04,COMBUSTIVEL,EMPRESA,37688.0,490.0,5.8,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180499560dcab0fb9e7d7,Posto São João,2025-01-21,150.0,ARLA,EMPRESA,,,,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180f38d4dd40c1aeb8a4c,Posto Belem 01,2025-01-16,164.29,ARLA,EMPRESA,,,,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180a3af5ac0e921a38561,Posto Belem 01,2025-01-16,3779.97,COMBUSTIVEL,EMPRESA,39157.0,631.0,5.99,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180748695c1cb114a41e7,Posto São João ,2025-01-21,1620.0,COMBUSTIVEL,EMPRESA,40635.0,267.77,6.05,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
18c6a2d5881180b0a675ff12caafe057,Posto Arizona,2025-01-18,2707.0,COMBUSTIVEL,EMPRESA,40046.0,452.0,5.99,16c6a2d5881180ecbdfee094be3e2660,97ad475571fa43128b59e86abdbc9cf3
1816a2d5881180c1bbb7f93cf9903452,Detetização / Farinha,2025-01-18,40.0,DIVERSOS,MOTORISTA,,,,1776a2d58811806bb169f639e1cf4f16,809e3a0391cb4d44a91d360e71c9cc12
1816a2d58811800aa255f55d6ac8e9de,Caxinha,2025-01-18,60.0,GORJETA,MOTORISTA,,,,1776a2d58811806bb169f639e1cf4f16,809e3a0391cb4d44a91d360e71c9cc12
1816a2d58811809e8ee5f05faab45752,Diaria 10 Dias,2025-01-18,800.0,DIARIA,MOTORISTA,,,,1776a2d58811806bb169f639e1cf4f16,809e3a0391cb4d44a91d360e71c9cc12
1816a2d588118028986bc56243df4ef8,Polimento Geral ,2025-01-18,300.0,LAVAGEM,MOTORISTA,,,,1776a2d58811806bb169f639e1cf4f16,809e3a0391cb4d44a91d360e71c9cc12
1816a2d588118000b290f673894adbf9,Barbosa Acessorios,2025-01-18,65.0,MANUTENCAO,MOTORISTA,,,,1776a2d58811806bb169f639e1cf4f16,809e3a0391cb4d44a91d360e71c9cc12
1816a2d588118019bca9f837683e4b64,Posto Limarques,2025-01-17,239.7,ARLA,MOTORISTA,,,,1776a2d58811806bb169f639e1cf4f16,809e3a0391cb4d44a91d360e71c9cc12
1816a2d5881180f0879de5880094ba6a,Posto São João ,2025-01-18,2220.04,COMBUSTIVEL,EMPRESA,115354.0,366.94,6.05,1776a2d58811806bb169f639e1cf4f16,809e3a0391cb4d44a91d360e71c9cc12
1816a2d5881180b09e91c401b5b8b1d3,Posto Cachoeira 03,2025-01-16,3243.36,COMBUSTIVEL,EMPRESA,114409.0,570.0,5.69,1776a2d58811806bb169f639e1cf4f16,809e3a0391cb4d44a91d360e71c9cc12
1716a2d58811808fb7fde177bac78d80,Posto São João,2025-01-09,117.0,ARLA,EMPRESA,,,,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
1716a2d5881180469ba5e9a35bbeb680,Posto São João ,2025-01-09,2223.0,COMBUSTIVEL,EMPRESA,112953.0,371.12,5.99,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
1716a2d5881180febd36d11aa2683af1,Comissão Alirio/ Viajem NV 15,2025-01-04,150.0,COMISSAO,MOTORISTA,,,,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
1716a2d58811809ea8d3da183e83630a,Comissão Mot,2025-01-04,300.0,COMISSAO,MOTORISTA,,,,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
1716a2d588118013a036f4e18c7cc5b4,Diarias 08 Dias,2025-01-04,640.0,DIARIA,MOTORISTA,,,,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
1716a2d58811801dad8af876df6cb240,Caxinha,2025-01-04,60.0,GORJETA,MOTORISTA,,,,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
1716a2d5881180f49db2d4660dad8a49,Chapa Guia,2025-01-04,80.0,DIVERSOS,MOTORISTA,,,,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
1716a2d5881180dd9e05ee143dfc72fa,Estacionamento,2025-01-04,64.0,ESTACIONAMENTO,MOTORISTA,,,,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
1716a2d58811802f942fde615a662fac,Posto Cachoeira,2025-01-01,190.0,ARLA,MOTORISTA,,,,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
1716a2d588118089b994d1b9ac73d5b1,Posto Cachoeira 03,2025-01-01,3033.0,COMBUSTIVEL,MOTORISTA,111989.0,533.0,5.69,1716a2d588118034be44f9b1bb6fe610,809e3a0391cb4d44a91d360e71c9cc12
16c6a2d5881180e5b582fac0bb6434cc,Comissão Mot ,2024-12-30,300.0,COMISSAO,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d5881180fda17bc8ee72ec6817,Diaria 18 Dias,2024-12-30,1440.0,DIARIA,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d58811804c8f3de3dc30f94b60,Carreg JDE - DESC. Aracaju,2024-12-30,300.0,DIVERSOS,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d588118081b4cac4d818033a4f,Ronaldo - Comissão,2024-12-30,200.0,COMISSAO,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d588118086857dc020c55f4171,Taxa piaui,2024-12-30,22.6,DIVERSOS,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d5881180a180e1f119d49e4951,Ajudante,2024-12-30,35.0,DIVERSOS,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d5881180ba8adbff7288e77fde,Caxinha ,2024-12-30,80.0,GORJETA,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d58811800587f2e570d63bf407,Pelicula,2024-12-30,50.0,MANUTENCAO,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d5881180229db0c06b83979090,Estacionamento,2024-12-23,60.0,ESTACIONAMENTO,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d5881180e5b167cc2610b92ffc,Posto Arizona,2024-12-22,2540.51,COMBUSTIVEL,EMPRESA,,417.16,6.09,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d588118030b955d3a2817a86cc,Posto HD ,2024-12-14,139.0,ARLA,MOTORISTA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d588118032910dcb9fb63e9005,Posto São João ,2024-12-27,207.0,ARLA,EMPRESA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d58811804c9c67c20a86ab569e,Posto São João,2024-12-27,1820.0,COMBUSTIVEL,EMPRESA,36195.0,303.84,5.99,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d58811801ca8e4d1e2f7acad97,Posto Belem ,2024-12-21,196.09,ARLA,EMPRESA,,,,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d5881180c7bfe0ea7f67dd14ad,Posto Belém,2024-12-21,2000.0,COMBUSTIVEL,EMPRESA,34849.0,344.82,5.8,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d5881180f4b124f917501d66de,Posto DAM Boiadeiro,2024-12-21,1899.99,COMBUSTIVEL,MOTORISTA,,330.43,5.75,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
16c6a2d588118002a6d7ee5634152d7b,Posto DAM  - Boiadeiro,2024-12-15,3300.0,COMBUSTIVEL,MOTORISTA,,573.91,5.75,1506a2d588118097b5e9c878f725e2df,97ad475571fa43128b59e86abdbc9cf3
1666a2d588118082a003e3666a1d5851,Posto São João,2024-12-28,126.0,ARLA,EMPRESA,,,,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
1666a2d5881180fe9f2ff85e74a7aab8,Posto São João ,2024-12-27,2450.02,COMBUSTIVEL,EMPRESA,110550.0,409.01,5.99,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
1666a2d588118075ab97c9f73ef534a2,Avaria,2024-12-24,50.0,DIVERSOS,MOTORISTA,,,,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
1666a2d58811802089eaececbc422e24,Comissão Mot,2024-12-24,300.0,COMISSAO,MOTORISTA,,,,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
1666a2d58811804e8078cc57da833d3b,Diaria 07 Dias,2024-12-24,630.0,DIARIA,MOTORISTA,,,,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
1666a2d58811802e85a2c36c65b71a9a,Lona Corda,2024-12-24,230.0,DIVERSOS,MOTORISTA,,,,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
1666a2d5881180e8b331ec37434a6324,Strada,2024-12-24,20.0,DIVERSOS,MOTORISTA,,,,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
1666a2d5881180239599e243d487cb2f,Caxinha ,2024-12-24,60.0,GORJETA,MOTORISTA,,,,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
1666a2d588118093b002e79914bb6e62,Posto Cachoeira 03,2024-12-20,190.0,ARLA,MOTORISTA,,,,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
1666a2d5881180ac9911d7724fe97947,Posto Cachoeira 03,2024-12-20,3192.09,COMBUSTIVEL,MOTORISTA,109411.0,561.0,5.69,15e6a2d5881180ff849dd646e1ee6bd6,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180629434d3255403edb3,Diferença Chapa - Tinta,2024-12-16,130.0,DIVERSOS,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180e49078c07af3144d08,Comissão  Mot,2024-12-16,600.0,GORJETA,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d588118061bf7cd43ca692766f,Diarias 21 Dias,2024-12-16,1890.0,DIARIA,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d58811800b9765e3599f701b52,Caxinha,2024-12-16,100.0,GORJETA,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d58811806eb088ea0642e7c07a,Strada/ Estadual,2024-12-16,50.0,DIVERSOS,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d58811801f875df8e57798fd51,Seguro / Hidrotintas,2024-12-16,57.0,DIVERSOS,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d58811808ba46ffacb4e48a72b,Avaria,2024-12-16,23.7,DIVERSOS,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d58811806bb82edacaebf6c276,Brilho Facil,2024-12-16,23.0,MANUTENCAO,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180e9bb94c1efd10054e7,Lubrificação,2024-12-16,40.0,MANUTENCAO,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d58811807a9f8dc060df24f73f,Borracharia / Strada- Trindade,2024-12-16,130.0,BORRACHARIA,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d588118006ae42f71ee9f57140,lavagem Completa- polimento,2024-12-16,500.0,LAVAGEM,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d588118082a3c7fcf97e2906c0,Esta. / Fortaleza,2024-12-16,60.0,ESTACIONAMENTO,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d58811806b8346e769199817cc,Posto São joão ,2024-12-16,63.0,ARLA,EMPRESA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d588118052b016fa4cfeb93725,Posto São João ,2024-12-16,1430.03,COMBUSTIVEL,EMPRESA,107883.0,242.79,5.89,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d588118035bb45fcc08f2b3bf5,posto Petrobem,2024-12-03,130.63,ARLA,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180baa195d3c76038163f,Posto Reforço,2024-12-07,179.98,ARLA,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d58811801cab6efaf6b72ffacf,Posto Vila Bella,2024-12-13,2904.44,COMBUSTIVEL,MOTORISTA,107261.0,506.0,5.74,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180ebb717daa07232b130,Rede Mais,2024-12-08,3172.94,COMBUSTIVEL,MOTORISTA,105906.0,548.0,5.79,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d588118096b619decbdf037441,Posto Grall/Estiva,2024-12-05,2993.44,COMBUSTIVEL,MOTORISTA,103575.0,517.0,5.79,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180c9831ac189ea350935,Posto Reforço,2024-10-30,179.98,ARLA,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180499c80c41d2c5a5984,Posto Reforço,2024-10-30,1750.0,COMBUSTIVEL,MOTORISTA,101387.0,296.02,5.91,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d588118031b06afee7c9798827,Posto Formigão,2024-12-06,125.49,ARLA,MOTORISTA,,,,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180719aade442bf98bd83,Posto Formigão,2024-12-06,1883.03,COMBUSTIVEL,MOTORISTA,104427.0,317.01,5.94,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180ae9625d2c9538cb5dc,Posto Formigão,2024-12-01,2566.13,COMBUSTIVEL,MOTORISTA,102282.0,432.01,5.94,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
15e6a2d5881180d7881df396c935372b,Posto Ygor ,2024-11-28,1282.02,COMBUSTIVEL,MOTORISTA,100636.0,224.13,5.72,1476a2d588118075b76dc927c431c511,809e3a0391cb4d44a91d360e71c9cc12
1526a2d588118028b51edaae037954ee,Posto São João,2024-12-04,78.0,ARLA,EMPRESA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1526a2d58811809482cbec3f807605d1,Posto São João,2024-12-04,1590.06,COMBUSTIVEL,EMPRESA,31872.0,269.95,5.89,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d588118017852ff9ecddac5c9d,Comissão Mot,2024-12-03,600.0,COMISSAO,MOTORISTA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180cf9719c6b89eae9c5d,Lona Muinho,2024-12-03,120.0,DIVERSOS,MOTORISTA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180d9a554db5e76760cac,Estacionamento,2024-12-03,27.0,ESTACIONAMENTO,MOTORISTA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180f5bea3f054882df14c,Imprimir Manifesto,2024-12-03,8.0,DIVERSOS,MOTORISTA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180beb638f35d9d18a89c,Ajudante,2024-12-03,40.0,DIVERSOS,MOTORISTA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180e89231c056e982f432,Vulcanuzação,2024-12-03,120.0,BORRACHARIA,MOTORISTA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
1506a2d5881180f9bc34e01c777b057e,Caxinha,2024-12-03,65.0,GORJETA,MOTORISTA,,,,1366a2d58811800b9e00d6ee50a39bcb,97ad475571fa43128b59e86abdbc9cf3
